ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
1,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,FC Barcelona,€110.5M,Left,RF,2021,5'7,159lbs,90,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,75,28,11,8
2,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,Juventus,€77M,Right,ST,2022,6'2,183lbs,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,82,85,31,11,11
3,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,Paris Saint-Germain,€118.5M,Right,LW,2022,5'9,150lbs,84,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,87,81,24,9,11
4,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,Manchester United,€72M,Right,GK,2020,6'4,168lbs,50,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,68,40,21,85,94
5,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,Manchester City,€102M,Right,RCM,2023,5'11,154lbs,92,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,94,79,58,13,13
6,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,Chelsea,€93M,Right,LF,2020,5'8,163lbs,89,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,89,86,27,12,8
7,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,Real Madrid,€67M,Right,RCM,2020,5'8,146lbs,93,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,92,82,76,9,9
8,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,FC Barcelona,€80M,Right,RS,2021,6'0,190lbs,82,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,84,85,45,25,37
9,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,Real Madrid,€51M,Right,RCB,2020,6'0,181lbs,78,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,63,75,92,8,11
10,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,Atlético Madrid,€68M,Right,GK,2021,6'2,192lbs,29,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,70,11,12,92,89
11,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,FC Bayern München,€77M,Right,ST,2021,6'0,176lbs,83,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,77,88,42,6,10
