,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
0,158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,FC Barcelona,€110.5M,€565K,Left,RF,10,1-Jul-04,2021,5'7,159lbs,90,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,75,28,11,8
1,20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,Juventus,€77M,€405K,Right,ST,7,10-Jul-18,2022,6'2,183lbs,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,82,85,31,11,11
2,190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,Paris Saint-Germain,€118.5M,€290K,Right,LW,10,3-Aug-17,2022,5'9,150lbs,84,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,87,81,24,9,11
3,193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,Manchester United,€72M,€260K,Right,GK,1,1-Jul-11,2020,6'4,168lbs,50,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,68,40,21,85,94
4,192985,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,Manchester City,€102M,€355K,Right,RCM,7,30-Aug-15,2023,5'11,154lbs,92,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,94,79,58,13,13
5,183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,Chelsea,€93M,€340K,Right,LF,10,1-Jul-12,2020,5'8,163lbs,89,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,89,86,27,12,8
6,177003,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,Real Madrid,€67M,€420K,Right,RCM,10,1-Aug-12,2020,5'8,146lbs,93,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,92,82,76,9,9
7,176580,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,FC Barcelona,€80M,€455K,Right,RS,9,11-Jul-14,2021,6'0,190lbs,82,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,84,85,45,25,37
8,155862,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,Real Madrid,€51M,€380K,Right,RCB,15,1-Aug-05,2020,6'0,181lbs,78,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,63,75,92,8,11
9,200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,Atlético Madrid,€68M,€94K,Right,GK,1,16-Jul-14,2021,6'2,192lbs,29,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,70,11,12,92,89
10,188545,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,FC Bayern München,€77M,€205K,Right,ST,9,1-Jul-14,2021,6'0,176lbs,83,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,77,88,42,6,10
11,182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,Real Madrid,€76.5M,€355K,Right,LCM,8,17-Jul-14,2022,6'0,168lbs,92,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,86,73,79,11,10
12,182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,Atlético Madrid,€44M,€125K,Right,CB,10,4-Aug-10,2019,6'2,172lbs,79,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,52,50,89,8,15
13,168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,Manchester City,€60M,€285K,Left,LCM,21,14-Jul-10,2020,5'8,148lbs,93,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,92,75,53,15,12
14,215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,Chelsea,€63M,€225K,Right,LDM,13,16-Jul-16,2023,5'6,159lbs,86,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,79,54,91,12,10
15,211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,Juventus,€89M,€205K,Left,LF,21,1-Jul-15,2022,5'10,165lbs,87,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,87,86,20,4,8
16,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,Tottenham Hotspur,€83.5M,€205K,Right,ST,9,1-Jul-10,2024,6'2,196lbs,80,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,80,90,36,10,11
17,194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,Atlético Madrid,€78M,€145K,Left,CAM,7,28-Jul-14,2023,5'9,161lbs,83,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,83,79,47,8,14
18,192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,FC Barcelona,€58M,€240K,Right,GK,22,1-Jul-14,2022,6'2,187lbs,36,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,69,25,13,85,90
19,192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,Real Madrid,€53.5M,€240K,Left,GK,1,9-Aug-18,2024,6'6,212lbs,33,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,44,27,18,91,88
20,189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,FC Barcelona,€51.5M,€315K,Right,CDM,5,1-Sep-08,2023,6'2,168lbs,89,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,87,60,86,8,13
21,179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,Paris Saint-Germain,€60M,€200K,Right,LS,21,16-Jul-13,2020,6'1,170lbs,78,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,77,85,45,5,10
22,167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,FC Bayern München,€38M,€130K,Right,GK,1,1-Jul-11,2021,6'4,203lbs,55,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,70,47,10,86,87
23,153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,Manchester City,€64.5M,€300K,Right,ST,10,28-Jul-11,2021,5'8,154lbs,81,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,83,83,20,15,14
24,138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,Juventus,€27M,€215K,Left,LCB,3,1-Jul-05,2020,6'2,187lbs,59,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,50,50,93,3,3
25,231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,Paris Saint-Germain,€81M,€100K,Right,RM,10,1-Jul-18,2022,5'10,161lbs,82,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,82,70,34,5,6
26,209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,Liverpool,€69.5M,€255K,Left,RM,10,1-Jul-17,2023,5'9,157lbs,82,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,82,61,43,14,14
27,200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,Real Madrid,€59.5M,€285K,Right,CDM,14,11-Jul-13,2021,6'1,185lbs,85,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,77,66,90,14,12
28,198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,FC Bayern München,€69.5M,€315K,Left,LAM,10,,30-Jun-19,5'11,172lbs,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,89,81,41,15,14
29,198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,Napoli,€62M,€165K,Right,LW,10,1-Jul-10,2022,5'4,130lbs,85,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,87,61,24,4,10
